OBJECTID,LONGITUDE,FIRE_NO,FIRE_CAUSE,FIRESTATUS,IGN_DATE,SIZE_HA,LATITUDE,FIRE_CENTR,FCODE,FIRE_ID,FIRE_TYPE,ZONE,GEO_DESC,FIRE_YEAR,SHAPE
326,-129.8652,R50059,Person,Not Active,20130612000000,9.000,56.7454,3,JA70003000,59,Fire,5,5 KM W of Bell 2,2013,
327,-128.8227,R50061,Person,Not Active,20130615000000,0.100,54.8649,3,JA70003000,61,Fire,5,8km N of Kitsumkalum Lk Hiway 113,2013,
328,-129.0902,R50063,Lightning,Not Active,20130615000000,4.000,55.1310,3,JA70003000,63,Fire,5,"4 km west of New Aiyansh, Vetter Mt Ridge",2013,
329,-129.2747,R50073,Lightning,Not Active,20130624000000,0.009,56.3822,3,JA70003000,73,Fire,5,Bell Irving River,2013,
330,-129.3211,R50075,Lightning,Not Active,20130624000000,0.009,56.3937,3,JA70003000,75,Fire,5,Bell Irving,2013,
331,-129.2970,R50077,Lightning,Not Active,20130624000000,0.009,56.4107,3,JA70003000,77,Fire,5,3km Spruce Branch,2013,
332,-129.1943,R50083,Lightning,Not Active,20130627000000,0.040,55.9387,3,JA70003000,83,Fire,5,7 KM SW of Meziadin Lake,2013,
333,-129.1837,R50084,Lightning,Not Active,20130627000000,0.009,55.9387,3,JA70003000,84,Fire,5,1 KM West of R50083,2013,
334,-129.1937,R50099,Lightning,Not Active,20130707000000,0.009,55.7818,3,JA70003000,99,Fire,5,Niska Lake,2013,
335,-129.1346,R50104,Lightning,Not Active,20130709000000,0.009,55.9270,3,JA70003000,104,Fire,5,2km South of Nass River,2013,
336,-128.5447,R50105,Person,Not Active,20130715000000,0.009,54.3720,3,JA70003000,105,Fire,5,"2445 Kroyer Road, Lakelse",2013,
337,-128.6527,R50106,Person,Not Active,20130717000000,0.100,54.6051,3,JA70003000,106,Fire,5,"Lost Lake, Highway 113",2013,
338,-128.5258,R50109,Person,Not Active,20130722000000,0.009,54.4145,3,JA70003000,109,Fire,5,Lakelse Lake picnic area,2013,
339,-128.6453,R50110,Person,Not Active,20130722000000,0.009,54.5852,3,JA70003000,110,Fire,5,1040 Oscar Drive,2013,
340,-128.6464,R50111,Person,Not Active,20130722000000,0.009,54.5975,3,JA70003000,111,Fire,5,1040 Kalum Road,2013,
341,-128.5862,R50112,Person,Not Active,20130723000000,0.009,54.5346,3,JA70003000,112,Fire,5,"Terrace Mountain Trail, Halliwell Street",2013,
342,-128.5902,R50113,Person,Not Active,20130727000000,0.100,54.2765,3,JA70003000,113,Fire,5,5.5km Wedeene Mainline FSR,2013,
343,-128.7870,R50117,Person,Not Active,20130729000000,3.500,55.7150,3,JA70003000,117,Fire,5,Branch 162-4 (road) off Hwy 37,2013,
344,-128.6148,R50130,Lightning,Not Active,20130801000000,0.009,54.4199,3,JA70003000,130,Fire,5,Hai Lake,2013,
345,-128.8218,R50137,Person,Not Active,20130802000000,0.300,55.4365,3,JA70003000,137,Fire,5,Kiteen River at Cranberry FSR,2013,
346,-127.5417,R50150,Person,Active,20130804000000,170.000,53.1103,3,JA70003000,150,Fire,5,Kitlope Heritage Conservancy,2013,
347,-129.1109,R50162,Lightning,Not Active,20130805000000,0.400,56.2738,3,JA70003000,162,Fire,5,Meziadin Junction,2013,
348,-128.5217,R50215,Lightning,Not Active,20130812000000,0.009,54.2372,3,JA70003000,215,Fire,5,NE of Kitimat River Bridge,2013,
349,-129.3297,R50220,Lightning,Not Active,20130813000000,0.009,56.2004,3,JA70003000,220,Fire,5,Brake Check N of Mez Junction,2013,
350,-129.1042,R50225,Lightning,Not Active,20130815000000,0.100,56.2212,3,JA70003000,225,Fire,5,S of Bell I,2013,
351,-129.2076,R50226,Lightning,Not Active,20130815000000,0.100,56.3069,3,JA70003000,226,Fire,5,"East of Bell I, N of River",2013,
352,-128.7863,R50227,Lightning,Not Active,20130815000000,0.300,56.0616,3,JA70003000,227,Fire,5,E of Kwinageese River,2013,
353,-128.2687,R50240,Person,Not Active,20130828000000,0.009,54.8018,3,JA70003000,240,Fire,5,little oliver creek,2013,
354,-130.0461,R80081,Person,Not Active,20130626000000,0.009,54.2478,3,JA70003000,81,Fire,8,Rainbow Summit - 20km E of PRupert on Hwy 16,2013,
355,-129.9911,R80243,Person,Not Active,20130902000000,0.009,54.3010,3,JA70003000,243,Fire,8,Prince Rupert,2013,
356,-130.0839,R90027,Person,Not Active,20130508000000,3.000,56.9301,3,JA70003000,27,Fire,9,Ningunsaw Rvr - Hiway 37 N,2013,
357,-130.1456,R90060,Person,Not Active,20130614000000,0.100,56.9278,3,JA70003000,60,Fire,9,"40km North of Bell II, Branch 334-2",2013,
358,-128.4739,R90062,Lightning,Not Active,20130615000000,0.009,59.9619,3,JA70003000,62,Fire,9,3.4 km North of Lower Post,2013,
359,-130.5719,R90064,Lightning,Not Active,20130616000000,0.009,57.0608,3,JA70003000,64,Fire,9,Galore Creek,2013,
360,-130.9293,R90067,Lightning,Active,20130622000000,3100.000,57.4013,3,JA70003000,67,Fire,9,Skeeter Lake,2013,
361,-130.2857,R90068,Person,Not Active,20130624000000,0.100,57.0391,3,JA70003000,68,Fire,9,Devil Creek,2013,
362,-131.0537,R90071,Lightning,Not Active,20130624000000,0.010,57.7960,3,JA70003000,71,Fire,9,9 miles S of Telegraph Cr,2013,
363,-131.0708,R90072,Lightning,Not Active,20130624000000,0.100,57.9392,3,JA70003000,72,Fire,9,2.2 miles East of Telegraph Crk airstrip,2013,
364,-131.0014,R90074,Lightning,Not Active,20130624000000,0.100,57.9582,3,JA70003000,74,Fire,9,5.3 nautical miles E of Telegraph Cr Airstrip,2013,
365,-132.8560,R90100,Lightning,Not Active,20130707000000,2.100,59.9332,3,JA70003000,100,Fire,9,40km S of Teslin. Gladys Lk,2013,
366,-133.8571,R90108,Person,Not Active,20130718000000,2.000,59.6252,3,JA70003000,108,Fire,9,"Graham Inlet, Atlin",2013,
367,-133.9740,R90246,Lightning,Active,20130903000000,111.000,59.2003,3,JA70003000,246,Fire,9,Atlin Provincial Park,2013,
368,-130.4694,R90261,Person,Not Active,20130915000000,0.009,58.3140,3,JA70003000,261,Fire,9,25Miles down the Telegraph Road,2013,
369,-122.5276,G10003,Person,Not Active,20130422000000,2.800,53.1628,4,JA70003000,3,Fire,1,Cottonwood River,2013,
370,-122.6334,G10007,Person,Not Active,20130426000000,3.200,53.5526,4,JA70003000,7,Fire,1,South of Stoner,2013,
371,-122.9163,G10051,Person,Not Active,20130508000000,0.400,54.0546,4,JA70003000,51,Fire,1,Pilot Mountain,2013,
372,-123.2461,G10053,Person,Not Active,20130427000000,3.800,53.8595,4,JA70003000,53,Fire,1,Gravel Pit Lake Road,2013,
373,-122.9104,G10058,Person,Not Active,20130509000000,23.200,54.0576,4,JA70003000,58,Fire,1,End of Discovery Road,2013,
374,-122.6272,G10060,Person,Not Active,20130510000000,14.000,53.7786,4,JA70003000,60,Fire,1,Buckhorn,2013,
375,-122.0135,G10129,Lightning,Not Active,20130622000000,0.200,54.3013,4,JA70003000,129,Fire,1,Seaback FSR,2013,
376,-122.8264,G10138,Lightning,Not Active,20130701000000,0.009,54.0919,4,JA70003000,138,Fire,1,5380 Sanders rd,2013,
377,-120.9483,G10141,Lightning,Not Active,20130701000000,0.020,53.6693,4,JA70003000,141,Fire,1,Off the highway near Walker Creek,2013,
378,-120.9277,G10142,Lightning,Not Active,20130701000000,0.009,53.7573,4,JA70003000,142,Fire,1,Torpe Creek,2013,
379,-121.0704,G10144,Lightning,Not Active,20130701000000,0.009,53.8128,4,JA70003000,144,Fire,1,East of Dome Creek between Fraser and Torpy River,2013,
380,-121.0515,G10145,Lightning,Not Active,20130701000000,0.009,53.8515,4,JA70003000,145,Fire,1,Torpy Creek Drainage,2013,
381,-121.0700,G10146,Lightning,Not Active,20130701000000,0.009,53.8451,4,JA70003000,146,Fire,1,Torpy Creek,2013,
382,-121.2668,G10147,Lightning,Not Active,20130701000000,0.009,53.7377,4,JA70003000,147,Fire,1,Slim Creek,2013,
383,-121.2660,G10148,Lightning,Not Active,20130618000000,0.900,53.6965,4,JA70003000,148,Fire,1,Slim Creek,2013,
384,-121.3011,G10149,Lightning,Not Active,20130701000000,0.009,53.6710,4,JA70003000,149,Fire,1,Everett Creek,2013,
385,-121.4552,G10150,Lightning,Not Active,20130701000000,0.009,53.8732,4,JA70003000,150,Fire,1,Close to where the Driscoll enters the Fraser Rive,2013,
386,-122.3667,G10154,Lightning,Not Active,20130701000000,0.200,53.7504,4,JA70003000,154,Fire,1,Francis Lake Prince George,2013,
387,-120.9483,G10155,Lightning,Not Active,20130701000000,0.009,53.8892,4,JA70003000,155,Fire,1,North of Torpy,2013,
388,-120.9383,G10156,Lightning,Not Active,20130701000000,0.009,53.9048,4,JA70003000,156,Fire,1,North of Torpy,2013,
389,-120.9682,G10157,Lightning,Not Active,20130702000000,0.009,53.8601,4,JA70003000,157,Fire,1,North of Torpy,2013,
390,-121.4676,G10160,Lightning,Not Active,20130701000000,5.700,53.5365,4,JA70003000,160,Fire,1,1.5 NM North of Haggen River,2013,
391,-121.2007,G10161,Lightning,Not Active,20130701000000,0.200,54.0128,4,JA70003000,161,Fire,1,5 Miles SE of Rock Lake,2013,
392,-121.0872,G10162,Lightning,Not Active,20130701000000,0.090,53.8173,4,JA70003000,162,Fire,1,1.8 nm North of Fraser,2013,
918,-121.0106,K20627,Lightning,Not Active,20130811000000,0.009,50.8945,5,JA70003000,627,Fire,2,Back Valley #3,2013,
919,-120.1566,K20629,Lightning,Not Active,20130803000000,0.009,51.1108,5,JA70003000,629,Fire,2,Fish Trap Canyon,2013,
920,-120.3096,K20645,Lightning,Not Active,20130812000000,0.009,50.4035,5,JA70003000,645,Fire,2,Napier Lake,2013,
921,-119.8114,K20656,Lightning,Not Active,20130812000000,0.009,50.7707,5,JA70003000,656,Fire,2,5km McGillivary FSR,2013,
922,-119.9483,K20663,Lightning,Not Active,20130804000000,0.009,50.7597,5,JA70003000,663,Fire,2,N of Pinantan,2013,
923,-121.4078,K20682,Lightning,Not Active,20130813000000,0.009,50.5764,5,JA70003000,682,Fire,2,Twall Lake,2013,
924,-120.8805,K20710,Lightning,Not Active,20130803000000,0.060,50.5021,5,JA70003000,710,Fire,2,5km W  Logan Lake,2013,
925,-119.9230,K20722,Lightning,Not Active,20130815000000,0.009,50.8381,5,JA70003000,722,Fire,2,Sun Peaks,2013,
926,-120.6258,K20726,Lightning,Not Active,20130815000000,0.009,50.6612,5,JA70003000,726,Fire,2,Greenstone Mt,2013,
927,-119.6927,K20730,Lightning,Not Active,20130816000000,0.009,50.9208,5,JA70003000,730,Fire,2,SW of Adams Lake,2013,
928,-120.1158,K20735,Lightning,Not Active,20130816000000,0.009,50.5538,5,JA70003000,735,Fire,2,NE of Scuitto Lake,2013,
929,-119.8620,K20760,Lightning,Not Active,20130812000000,0.009,51.1538,5,JA70003000,760,Fire,2,Johnson Lake,2013,
930,-119.7691,K20776,Lightning,Not Active,20130820000000,0.009,50.9635,5,JA70003000,776,Fire,2,Bruin Ridge,2013,
931,-120.4959,K20789,Person,Not Active,20130822000000,0.009,50.4807,5,JA70003000,789,Fire,2,Lac le Jeune,2013,
932,-119.7853,K20792,Lightning,Not Active,20130812000000,0.100,51.0404,5,JA70003000,792,Fire,2,Skwaam Bay,2013,
933,-121.3856,K20811,Person,Not Active,20130825000000,0.500,50.8447,5,JA70003000,811,Fire,2,N side of Bonaparte IR,2013,
934,-120.6655,K20814,Lightning,Not Active,20130825000000,0.009,50.7894,5,JA70003000,814,Fire,2,Doherty Creek #1,2013,
935,-120.6656,K20816,Person,Not Active,20130826000000,0.200,50.7916,5,JA70003000,816,Fire,2,Doherty Creek #2,2013,
936,-121.5330,K20817,Lightning,Not Active,20130823000000,0.090,50.9260,5,JA70003000,817,Fire,2,Maiden Creek,2013,
937,-120.0183,K20830,Person,Not Active,20130831000000,0.009,51.2404,5,JA70003000,830,Fire,2,E Barriere Lakes Rd,2013,
938,-121.3892,K20838,Lightning,Not Active,20130902000000,0.009,50.7683,5,JA70003000,838,Fire,2,12km 4500 Rd,2013,
939,-121.2893,K20839,Person,Not Active,20130903000000,0.009,50.5477,5,JA70003000,839,Fire,2,Spatsum Creek,2013,
940,-121.3136,K20842,Lightning,Active,20130903000000,0.009,50.8828,5,JA70003000,842,Fire,2,6 NM N of Cache Creek,2013,
941,-121.1644,K20843,Lightning,Not Active,20130812000000,0.009,50.8202,5,JA70003000,843,Fire,2,Barry Mtn,2013,
942,-121.3636,K20863,Lightning,Not Active,20130902000000,3.000,50.9521,5,JA70003000,863,Fire,2,9 KM on 5100 Rd,2013,
943,-120.4524,K20868,Lightning,Not Active,20130911000000,0.009,50.6138,5,JA70003000,868,Fire,2,Inks Lake,2013,
944,-120.9708,K20871,Person,Not Active,20130912000000,4.600,50.6539,5,JA70003000,871,Fire,2,Guichon Creek,2013,
945,-121.3335,K20872,Person,Not Active,20130915000000,0.300,50.8515,5,JA70003000,872,Fire,2,North of Cache Creek,2013,
946,-121.1525,K20886,Person,Not Active,20131012000000,0.009,50.8389,5,JA70003000,886,Fire,2,Tsotin Lake,2013,
947,-119.4407,K30044,Person,Not Active,20130506000000,0.500,50.9801,5,JA70003000,44,Fire,3,Meadow Creek Rd,2013,
948,-119.7129,K30075,Person,Not Active,20130518000000,0.009,50.7494,5,JA70003000,75,Fire,3,Harper Lake Road,2013,
949,-119.3402,K30124,Lightning,Not Active,20130629000000,0.009,50.6357,5,JA70003000,124,Fire,3,Mt. Ida,2013,
950,-118.6785,K30140,Lightning,Not Active,20130629000000,0.009,51.0576,5,JA70003000,140,Fire,3,Perry River,2013,
951,-119.0356,K30357,Person,Not Active,20130801000000,0.009,50.7107,5,JA70003000,357,Fire,3,Mara Lake,2013,
952,-118.9799,K30361,Lightning,Not Active,20130801000000,0.009,51.1116,5,JA70003000,361,Fire,3,Km 21 on 1200 Road,2013,
953,-118.9751,K30366,Lightning,Not Active,20130801000000,0.009,51.1179,5,JA70003000,366,Fire,3,Km 21 on 1200 Road (2),2013,
954,-118.6543,K30450,Lightning,Not Active,20130801000000,0.009,50.9720,5,JA70003000,450,Fire,3,Griffin Mtn,2013,
955,-119.0877,K30494,Lightning,Not Active,20130806000000,0.009,50.9101,5,JA70003000,494,Fire,3,Shuswap Lake,2013,
956,-118.8359,K30500,Lightning,Not Active,20130806000000,0.009,51.0603,5,JA70003000,500,Fire,3,15-20km Gorge Fsr,2013,
957,-119.0811,K30501,Lightning,Not Active,20130804000000,0.009,51.3246,5,JA70003000,501,Fire,3,Humamilt Lake,2013,
958,-119.1960,K30502,Lightning,Not Active,20130806000000,0.009,51.0595,5,JA70003000,502,Fire,3,Ross Creek,2013,
959,-119.2442,K30527,Lightning,Not Active,20130809000000,0.009,51.0438,5,JA70003000,527,Fire,3,Crowfoot Mountain,2013,
960,-119.6351,K30553,Lightning,Not Active,20130810000000,0.400,50.6182,5,JA70003000,553,Fire,3,Pillar Lake,2013,
961,-119.6405,K30559,Lightning,Not Active,20130810000000,0.009,50.6052,5,JA70003000,559,Fire,3,Pillar Lake 2,2013,
962,-118.4278,K30573,Lightning,Not Active,20130810000000,18.000,50.8738,5,JA70003000,573,Fire,3,Joss Mtn,2013,
963,-118.8727,K30584,Lightning,Not Active,20130811000000,0.100,51.3463,5,JA70003000,584,Fire,3,Seymour East,2013,
964,-118.8707,K30585,Lightning,Not Active,20130811000000,0.009,51.2776,5,JA70003000,585,Fire,3,Long Ridge,2013,
965,-118.5721,K30586,Lightning,Not Active,20130811000000,0.009,51.0377,5,JA70003000,586,Fire,3,Crazy Creek,2013,
966,-118.8883,K30598,Lightning,Not Active,20130811000000,0.009,51.3988,5,JA70003000,598,Fire,3,East of Seymour River,2013,
967,-118.8764,K30639,Lightning,Not Active,20130812000000,0.009,51.3334,5,JA70003000,639,Fire,3,E of Seymour River,2013,
968,-119.6358,K30655,Lightning,Not Active,20130812000000,0.009,50.5996,5,JA70003000,655,Fire,3,N of Pillar Lake,2013,
969,-118.8316,K30660,Lightning,Not Active,20130812000000,0.009,50.8626,5,JA70003000,660,Fire,3,Malakwa,2013,
970,-119.5967,K30667,Lightning,Not Active,20130812000000,0.100,50.8194,5,JA70003000,667,Fire,3,N of Turtle Lake,2013,
971,-119.2765,K30676,Lightning,Not Active,20130812000000,0.009,50.6718,5,JA70003000,676,Fire,3,Mt Ida,2013,
972,-119.1504,K30677,Lightning,Not Active,20130812000000,0.800,50.8151,5,JA70003000,677,Fire,3,Annis point,2013,
973,-119.6026,K30681,Lightning,Not Active,20130810000000,0.009,50.8389,5,JA70003000,681,Fire,3,Chum Creek,2013,
974,-118.8837,K30698,Lightning,Not Active,20130813000000,0.009,50.5846,5,JA70003000,698,Fire,3,Enderby,2013,
975,-119.3714,K30703,Lightning,Not Active,20130812000000,0.009,50.8239,5,JA70003000,703,Fire,3,Recline Ridge,2013,
976,-119.2455,K30712,Lightning,Not Active,20130811000000,0.009,50.8610,5,JA70003000,712,Fire,3,5km South of White Lake,2013,
977,-118.7685,K30723,Lightning,Not Active,20130812000000,0.009,50.8699,5,JA70003000,723,Fire,3,Malakwa,2013,
978,-118.7269,K30724,Lightning,Not Active,20130813000000,0.009,51.4320,5,JA70003000,724,Fire,3,Ratchford Creek,2013,
979,-118.8545,K30725,Lightning,Not Active,20130811000000,0.009,51.3258,5,JA70003000,725,Fire,3,North end of Long Ridge,2013,
980,-119.1877,K30738,Person,Not Active,20130817000000,0.009,50.6980,5,JA70003000,738,Fire,3,South Canoe,2013,
981,-119.3019,K30763,Lightning,Not Active,20130806000000,0.009,51.1178,5,JA70003000,763,Fire,3,Lichen Mountain,2013,
982,-119.0256,K30782,Person,Not Active,20130820000000,0.009,50.5768,5,JA70003000,782,Fire,3,Brash Creek,2013,
983,-119.3606,K30797,Lightning,Not Active,20130824000000,0.009,50.6380,5,JA70003000,797,Fire,3,Mount Ida,2013,
984,-118.9029,K30819,Lightning,Not Active,20130824000000,0.009,51.1521,5,JA70003000,819,Fire,3,Hunakwa Lake,2013,
985,-119.0087,K30820,Lightning,Not Active,20130826000000,0.009,51.0772,5,JA70003000,820,Fire,3,Seymour Arm,2013,
986,-119.0240,K30844,Person,Not Active,20130903000000,0.009,50.7387,5,JA70003000,844,Fire,3,East of Mara Lake,2013,
987,-118.9767,K30846,Lightning,Not Active,20130903000000,0.009,50.8591,5,JA70003000,846,Fire,3,North of Sicamous - 3km 1800 Rd,2013,
988,-118.8714,K30848,Lightning,Not Active,20130903000000,0.300,51.0684,5,JA70003000,848,Fire,3,Anstey Arm,2013,
989,-119.1374,K30855,Lightning,Not Active,20130903000000,0.009,50.9090,5,JA70003000,855,Fire,3,3 Miles N of White Lake,2013,
990,-119.3782,K30869,Person,Not Active,20130911000000,0.009,50.5380,5,JA70003000,869,Fire,3,Yankee Flats,2013,
991,-119.4352,K40020,Person,Not Active,20130425000000,0.400,50.0401,5,JA70003000,20,Fire,4,Lake Country,2013,
992,-119.4025,K40022,Person,Not Active,20130425000000,0.500,50.1735,5,JA70003000,22,Fire,4,Tompson Lake,2013,
993,-119.4223,K40035,Person,Not Active,20130501000000,0.300,50.0078,5,JA70003000,35,Fire,4,Glenmore + Carson Rd - Lake Country,2013,
994,-118.5003,K40039,Person,Not Active,20130504000000,2.500,50.2511,5,JA70003000,39,Fire,4,2km North Fork FSR,2013,
995,-118.8403,K40045,Person,Not Active,20130506000000,0.009,50.4571,5,JA70003000,45,Fire,4,Sowsap Road,2013,
996,-118.9478,K40064,Lightning,Not Active,20130513000000,0.500,50.3695,5,JA70003000,64,Fire,4,Vance Creek Rd,2013,
997,-119.0923,K40097,Lightning,Not Active,20130603000000,0.070,50.5219,5,JA70003000,97,Fire,4,Enderby Road,2013,
998,-119.8139,K40122,Lightning,Not Active,20130626000000,0.009,50.4535,5,JA70003000,122,Fire,4,Mine Road,2013,
999,-119.4134,K40188,Person,Not Active,20130714000000,2.000,50.1794,5,JA70003000,188,Fire,4,Ellison Park,2013,
1000,-118.9399,K40207,Person,Not Active,20130719000000,0.200,50.4511,5,JA70003000,207,Fire,4,Lossie Rd,2013,
1001,-119.3748,K40258,Person,Not Active,20130725000000,3.100,49.9959,5,JA70003000,258,Fire,4,2km N of Kelowna Airport,2013,
1002,-119.1723,K40299,Person,Not Active,20130729000000,0.009,50.4116,5,JA70003000,299,Fire,4,Demorest Road,2013,
1003,-119.3266,K40308,Person,Not Active,20130730000000,0.009,49.9965,5,JA70003000,308,Fire,4,Postill Lake Rd,2013,
1004,-119.2925,K40313,Person,Not Active,20130730000000,3.100,50.3589,5,JA70003000,313,Fire,4,Spallumcheen,2013,
1005,-118.3751,K40374,Lightning,Not Active,20130801000000,0.009,50.5487,5,JA70003000,374,Fire,4,N Sugar Lake,2013,
1006,-118.3309,K40379,Lightning,Not Active,20130801000000,0.009,50.6751,5,JA70003000,379,Fire,4,Vigue Creek,2013,
1007,-118.8306,K40397,Lightning,Not Active,20130802000000,0.009,50.5500,5,JA70003000,397,Fire,4,Hidden Lake,2013,
1008,-119.1513,K40486,Person,Not Active,20130805000000,0.009,50.2873,5,JA70003000,486,Fire,4,John Park Way & Hartnell FSR Junction,2013,
1009,-118.4227,K40497,Lightning,Not Active,20130807000000,0.009,50.3250,5,JA70003000,497,Fire,4,Outlet Creek,2013,
1010,-118.3346,K40546,Lightning,Not Active,20130810000000,0.009,50.6888,5,JA70003000,546,Fire,4,Monashee Mountains,2013,
1011,-118.3008,K40548,Lightning,Not Active,20130809000000,0.009,50.6935,5,JA70003000,548,Fire,4,Monashee Mountains #2,2013,
1012,-118.3349,K40576,Lightning,Not Active,20130807000000,3.900,50.6428,5,JA70003000,576,Fire,4,Gates Creek,2013,
1013,-118.3375,K40583,Lightning,Not Active,20130811000000,0.009,50.6206,5,JA70003000,583,Fire,4,South of K40576,2013,
1014,-119.0570,K40642,Lightning,Not Active,20130811000000,0.000,50.3225,5,JA70003000,642,Fire,4,Silver Star Provincial Park,2013,
1015,-118.3171,K40644,Lightning,Not Active,20130812000000,0.100,50.6564,5,JA70003000,644,Fire,4,W of Sugar River,2013,
1016,-118.6702,K40649,Lightning,Not Active,20130811000000,0.009,50.3205,5,JA70003000,649,Fire,4,Silver Hill,2013,
1017,-118.6817,K40653,Lightning,Not Active,20130812000000,0.009,50.5228,5,JA70003000,653,Fire,4,East of Mabel Lake FSR,2013,
1018,-118.2858,K40661,Lightning,Not Active,20130812000000,0.009,50.6138,5,JA70003000,661,Fire,4,N end of Monashee Park,2013,
1019,-119.5571,K40662,Lightning,Not Active,20130812000000,0.060,50.4364,5,JA70003000,662,Fire,4,Pinaus Lake,2013,
1020,-118.3583,K40669,Lightning,Not Active,20130812000000,0.009,50.7198,5,JA70003000,669,Fire,4,Sugar Lake-Tsuius Road,2013,
1021,-118.3578,K40670,Lightning,Not Active,20130812000000,0.100,50.7288,5,JA70003000,670,Fire,4,Sugar Tsuius #2,2013,
